Date,UK_10Y,UK_30Y,UK_5Y,US_10Y,US_30Y,US_5Y,Germany_5Y,Germany_10Y,US_CPI,UK_CPI
2023-02-10,1.41,1.53,1.46,2.33,2.29,2.47,,,301.476,126.0
2023-02-13,1.41,1.51,1.49,2.31,2.29,2.44,,,301.476,126.0
2023-02-14,1.46,1.53,1.55,2.31,2.29,2.45,,,301.476,126.0
2023-02-15,1.46,1.54,1.53,2.35,2.29,2.51,,,301.476,126.0
2023-02-16,1.49,1.57,1.54,2.37,2.29,2.52,,,301.476,126.0
2023-02-17,1.46,1.54,1.53,2.36,2.29,2.5,,,301.476,126.0
2023-02-21,1.53,1.6,1.58,2.42,2.29,2.58,,,301.476,126.0
2023-02-22,1.52,1.58,1.61,2.41,2.29,2.52,,,301.476,126.0
2023-02-23,1.49,1.55,1.59,2.39,2.29,2.5,,,301.476,126.0
2023-02-24,1.57,1.61,1.72,2.38,2.29,2.47,,,301.476,126.0
2023-02-27,1.56,1.61,1.68,2.36,2.29,2.49,,,301.476,126.0
2023-02-28,1.49,1.57,1.6,2.43,2.29,2.58,,,301.476,126.0
2023-03-01,1.57,1.6,1.68,2.44,2.26,2.59,,,301.643,126.8
2023-03-02,1.6,1.63,1.67,2.48,2.26,2.65,,,301.643,126.8
2023-03-03,1.45,1.49,1.55,2.52,2.26,2.71,,,301.643,126.8
2023-03-06,1.49,1.54,1.57,2.49,2.26,2.7,,,301.643,126.8
2023-03-07,1.59,1.56,1.77,2.38,2.26,2.54,,,301.643,126.8
2023-03-08,1.66,1.62,1.87,2.32,2.26,2.47,,,301.643,126.8
2023-03-09,1.63,1.63,1.79,2.3,2.26,2.43,,,301.643,126.8
2023-03-10,1.44,1.45,1.62,2.26,2.26,2.34,,,301.643,126.8
2023-03-13,1.31,1.46,1.42,2.24,2.26,2.26,,,301.643,126.8
2023-03-14,1.33,1.49,1.43,2.31,2.26,2.35,,,301.643,126.8
2023-03-15,1.22,1.44,1.26,2.29,2.26,2.33,,,301.643,126.8
2023-03-16,1.34,1.48,1.46,2.22,2.26,2.26,,,301.643,126.8
2023-03-17,1.29,1.5,1.34,2.1,2.26,2.1,,,301.643,126.8
2023-03-20,1.33,1.51,1.42,2.14,2.26,2.14,,,301.643,126.8
2023-03-21,1.36,1.52,1.48,2.23,2.26,2.25,,,301.643,126.8
2023-03-22,1.2,1.43,1.23,2.28,2.26,2.31,,,301.643,126.8
2023-03-23,1.19,1.43,1.13,2.19,2.26,2.26,,,301.643,126.8
2023-03-24,1.16,1.45,1.2,2.22,2.26,2.21,,,301.643,126.8
2023-03-27,1.29,1.55,1.32,2.24,2.26,2.27,,,301.643,126.8
2023-03-28,1.24,1.5,1.29,2.31,2.26,2.34,,,301.643,126.8
2023-03-29,1.24,1.5,1.29,2.33,2.26,2.38,,,301.643,126.8
2023-03-30,1.21,1.48,1.26,2.34,2.26,2.4,,,301.643,126.8
2023-03-31,1.16,1.44,1.2,2.32,2.26,2.4,,,301.643,126.8
2023-04-01,1.16,1.44,1.2,2.32,2.23,2.4,,,302.858,128.3
2023-04-03,1.14,1.43,1.13,2.29,2.23,2.39,,,302.858,128.3
2023-04-04,1.1,1.41,1.07,2.25,2.23,2.32,,,302.858,128.3
2023-04-05,1.07,1.39,1.07,2.23,2.23,2.29,,,302.858,128.3
2023-04-06,1.06,1.35,1.06,2.24,2.23,2.31,,,302.858,128.3
2023-04-07,1.14,1.4,1.16,2.25,2.23,2.33,,,302.858,128.3
2023-04-10,1.14,1.4,1.18,2.27,2.23,2.34,,,302.858,128.3
2023-04-11,1.14,1.38,1.18,2.29,2.23,2.36,,,302.858,128.3
2023-04-12,1.14,1.38,1.17,2.27,2.23,2.29,,,302.858,128.3
2023-04-13,1.16,1.4,1.22,2.29,2.23,2.29,,,302.858,128.3
2023-04-14,1.22,1.46,1.29,2.3,2.23,2.31,,,302.858,128.3
2023-04-17,1.28,1.52,1.34,2.32,2.23,2.35,,,302.858,128.3
2023-04-18,1.3,1.53,1.36,2.28,2.23,2.33,,,302.858,128.3
2023-04-19,1.32,1.53,1.38,2.28,2.23,2.33,,,302.858,128.3
2023-04-20,1.28,1.5,1.35,2.26,2.23,2.28,,,302.858,128.3
2023-04-21,1.29,1.53,1.36,2.28,2.23,2.3,,,302.858,128.3
2023-04-24,1.24,1.48,1.27,2.28,2.23,2.33,,,302.858,128.3
2023-04-25,1.15,1.43,1.17,2.25,2.23,2.26,,,302.858,128.3
2023-04-26,1.18,1.46,1.2,2.25,2.23,2.26,,,302.858,128.3
2023-04-27,1.26,1.5,1.31,2.27,2.23,2.29,,,302.858,128.3
2023-04-28,1.26,1.51,1.31,2.18,2.23,2.2,,,302.858,128.3
2023-05-01,1.36,1.61,1.4,2.23,2.26,2.24,,,303.316,129.1
2023-05-02,1.24,1.53,1.28,2.2,2.26,2.18,,,303.316,129.1
2023-05-03,1.18,1.5,1.18,2.2,2.26,2.19,,,303.316,129.1
2023-05-04,1.18,1.52,1.16,2.19,2.26,2.13,,,303.316,129.1
2023-05-05,1.23,1.53,1.22,2.21,2.26,2.19,,,303.316,129.1
2023-05-08,1.29,1.59,1.27,2.23,2.26,2.22,,,303.316,129.1
2023-05-09,1.3,1.61,1.29,2.23,2.26,2.22,,,303.316,129.1
2023-05-10,1.26,1.58,1.24,2.17,2.26,2.13,,,303.316,129.1
2023-05-11,1.23,1.53,1.26,2.16,2.26,2.1,,,303.316,129.1
2023-05-12,1.28,1.54,1.34,2.18,2.26,2.11,,,303.316,129.1
2023-05-15,1.31,1.59,1.34,2.19,2.26,2.12,,,303.316,129.1
2023-05-16,1.35,1.61,1.41,2.19,2.26,2.11,,,303.316,129.1
2023-05-17,1.35,1.6,1.42,2.22,2.26,2.16,,,303.316,129.1
2023-05-18,1.42,1.63,1.53,2.23,2.26,2.16,,,303.316,129.1
2023-05-19,1.46,1.66,1.57,2.24,2.26,2.19,,,303.316,129.1
2023-05-22,1.48,1.68,1.59,2.24,2.26,2.18,,,303.316,129.1
2023-05-23,1.44,1.65,1.55,2.26,2.26,2.21,,,303.316,129.1
2023-05-24,1.48,1.67,1.61,2.25,2.26,2.14,,,303.316,129.1
2023-05-25,1.58,1.68,1.78,2.25,2.26,2.12,,,303.316,129.1
2023-05-26,1.57,1.64,1.79,2.23,2.26,2.13,,,303.316,129.1
2023-05-30,1.47,1.62,1.69,2.22,2.26,2.12,,,303.316,129.1
2023-05-31,1.46,1.63,1.67,2.18,2.26,2.07,,,303.316,129.1
2023-06-01,1.45,1.62,1.63,2.16,2.23,2.07,,,304.099,129.4
2023-06-02,1.51,1.66,1.71,2.18,2.23,2.13,,,304.099,129.4
2023-06-05,1.5,1.66,1.67,2.19,2.23,2.15,,,304.099,129.4
2023-06-06,1.5,1.64,1.71,2.2,2.23,2.14,,,304.099,129.4
2023-06-07,1.58,1.7,1.78,2.21,2.23,2.15,,,304.099,129.4
2023-06-08,1.53,1.65,1.73,2.2,2.23,2.14,,,304.099,129.4
2023-06-09,1.55,1.65,1.79,2.2,2.23,2.13,,,304.099,129.4
2023-06-12,1.56,1.65,1.8,2.17,2.23,2.09,,,304.099,129.4
2023-06-13,1.64,1.7,1.89,2.2,2.23,2.12,,,304.099,129.4
2023-06-14,1.62,1.67,1.91,2.21,2.23,2.15,,,304.099,129.4
2023-06-15,1.51,1.63,1.75,2.21,2.23,2.16,,,304.099,129.4
2023-06-16,1.55,1.63,1.82,2.22,2.23,2.17,,,304.099,129.4
2023-06-20,1.52,1.59,1.82,2.22,2.23,2.14,,,304.099,129.4
2023-06-21,1.51,1.57,1.8,2.21,2.23,2.15,,,304.099,129.4
2023-06-22,1.56,1.63,1.85,2.24,2.23,2.18,,,304.099,129.4
2023-06-23,1.53,1.59,1.83,2.21,2.23,2.16,,,304.099,129.4
2023-06-26,1.54,1.62,1.83,2.18,2.23,2.13,,,304.099,129.4
2023-06-27,1.57,1.63,1.9,2.2,2.23,2.12,,,304.099,129.4
2023-06-28,1.53,1.61,1.85,2.18,2.23,2.12,,,304.099,129.4
2023-06-29,1.65,1.69,1.99,2.2,2.23,2.15,,,304.099,129.4
2023-06-30,1.59,1.62,1.95,2.22,2.23,2.18,,,304.099,129.4
2023-07-01,1.59,1.62,1.95,2.22,2.27,2.18,,,304.615,129.0
2023-07-03,1.61,1.62,1.98,2.25,2.27,2.21,,,304.615,129.0
2023-07-05,1.69,1.7,2.05,2.26,2.27,2.2,,,304.615,129.0
2023-07-06,1.78,1.75,2.15,2.27,2.27,2.22,,,304.615,129.0
2023-07-07,1.79,1.78,2.13,2.27,2.27,2.22,,,304.615,129.0
2023-07-10,1.76,1.79,2.06,2.25,2.27,2.19,,,304.615,129.0
2023-07-11,1.75,1.8,2.08,2.24,2.27,2.16,,,304.615,129.0
2023-07-12,1.6,1.67,1.89,2.26,2.27,2.18,,,304.615,129.0
2023-07-13,1.52,1.64,1.77,2.24,2.27,2.16,,,304.615,129.0
2023-07-14,1.59,1.67,1.89,2.24,2.27,2.15,,,304.615,129.0
2023-07-17,1.56,1.67,1.86,2.25,2.27,2.16,,,304.615,129.0
2023-07-18,1.57,1.66,1.87,2.23,2.27,2.13,,,304.615,129.0
2023-07-19,1.53,1.61,1.85,2.22,2.27,2.13,,,304.615,129.0
2023-07-20,1.5,1.62,1.87,2.35,2.27,2.21,,,304.615,129.0
2023-07-21,1.49,1.62,1.86,2.35,2.27,2.23,,,304.615,129.0
2023-07-24,1.48,1.61,1.85,2.38,2.27,2.28,,,304.615,129.0
2023-07-25,1.52,1.65,1.89,2.39,2.27,2.26,,,304.615,129.0
2023-07-26,1.5,1.65,1.85,2.36,2.27,2.24,,,304.615,129.0
2023-07-27,1.64,1.76,1.97,2.37,2.27,2.27,,,304.615,129.0
2023-07-28,1.58,1.72,1.9,2.38,2.27,2.28,,,304.615,129.0
2023-07-31,1.6,1.76,1.91,2.37,2.27,2.27,,,304.615,129.0
2023-08-01,1.68,1.81,1.98,2.37,2.31,2.26,,,306.138,129.4
2023-08-02,1.72,1.85,1.99,2.36,2.31,2.25,,,306.138,129.4
2023-08-03,1.83,1.99,2.06,2.37,2.31,2.24,,,306.138,129.4
2023-08-04,1.67,1.87,1.89,2.38,2.31,2.26,,,306.138,129.4
2023-08-07,1.68,1.89,1.87,2.41,2.31,2.29,,,306.138,129.4
2023-08-08,1.66,1.88,1.86,2.36,2.31,2.24,,,306.138,129.4
2023-08-09,1.66,1.87,1.89,2.34,2.31,2.23,,,306.138,129.4
2023-08-10,1.76,1.96,1.96,2.33,2.31,2.25,,,306.138,129.4
2023-08-11,1.8,1.96,2.01,2.36,2.31,2.3,,,306.138,129.4
2023-08-14,1.83,1.98,2.07,2.36,2.31,2.29,,,306.138,129.4
2023-08-15,1.89,2.02,2.12,2.32,2.31,2.24,,,306.138,129.4
2023-08-16,1.96,2.06,2.19,2.32,2.31,2.23,,,306.138,129.4
2023-08-17,1.97,2.09,2.18,2.33,2.31,2.24,,,306.138,129.4
2023-08-18,1.94,2.08,2.16,2.32,2.31,2.22,,,306.138,129.4
2023-08-21,2.0,2.12,2.21,2.34,2.31,2.25,,,306.138,129.4
2023-08-22,1.99,2.07,2.22,2.35,2.31,2.27,,,306.138,129.4
2023-08-23,1.84,1.93,2.1,2.35,2.31,2.26,,,306.138,129.4
2023-08-24,1.91,1.98,2.15,2.32,2.31,2.24,,,306.138,129.4
2023-08-25,1.92,1.99,2.19,2.33,2.31,2.25,,,306.138,129.4
2023-08-28,1.9,1.99,2.17,2.3,2.31,2.21,,,306.138,129.4
2023-08-29,1.83,1.95,2.08,2.29,2.31,2.18,,,306.138,129.4
2023-08-30,1.86,1.97,2.11,2.26,2.31,2.16,,,306.138,129.4
2023-08-31,1.85,1.96,2.08,2.24,2.31,2.15,,,306.138,129.4
2023-09-01,1.92,2.04,2.12,2.26,2.34,2.17,,,307.374,130.1
2023-09-05,1.98,2.1,2.16,2.29,2.34,2.21,,,307.374,130.1
2023-09-06,2.0,2.08,2.21,2.3,2.34,2.23,,,307.374,130.1
2023-09-07,1.95,2.06,2.14,2.32,2.34,2.24,,,307.374,130.1
2023-09-08,1.93,2.01,2.13,2.33,2.34,2.26,,,307.374,130.1
2023-09-11,1.94,2.04,2.14,2.35,2.34,2.26,,,307.374,130.1
2023-09-12,1.93,2.02,2.14,2.34,2.34,2.27,,,307.374,130.1
2023-09-13,1.9,2.0,2.11,2.35,2.34,2.28,,,307.374,130.1
2023-09-14,1.95,2.06,2.15,2.34,2.34,2.27,,,307.374,130.1
2023-09-15,1.98,2.08,2.18,2.35,2.34,2.27,,,307.374,130.1
2023-09-18,1.96,2.05,2.17,2.36,2.34,2.29,,,307.374,130.1
2023-09-19,2.0,2.09,2.21,2.37,2.34,2.3,,,307.374,130.1
2023-09-20,2.0,2.07,2.25,2.35,2.34,2.27,,,307.374,130.1
2023-09-21,2.11,2.2,2.32,2.38,2.34,2.29,,,307.374,130.1
2023-09-22,2.07,2.16,2.28,2.37,2.34,2.29,,,307.374,130.1
2023-09-25,2.18,2.28,2.37,2.37,2.34,2.25,,,307.374,130.1
2023-09-26,2.23,2.33,2.42,2.33,2.34,2.2,,,307.374,130.1
2023-09-27,2.27,2.35,2.44,2.34,2.34,2.23,,,307.374,130.1
2023-09-28,2.2,2.29,2.35,2.39,2.34,2.27,,,307.374,130.1
2023-09-29,2.24,2.33,2.38,2.35,2.34,2.22,,,307.374,130.1
2023-10-01,2.24,2.33,2.38,2.35,2.47,2.22,,,307.653,130.2
2023-10-02,2.34,2.41,2.49,2.35,2.47,2.23,,,307.653,130.2
2023-10-03,2.45,2.51,2.59,2.36,2.47,2.21,,,307.653,130.2
2023-10-04,2.4,2.44,2.54,2.33,2.47,2.18,,,307.653,130.2
2023-10-05,2.41,2.49,2.54,2.31,2.47,2.14,,,307.653,130.2
2023-10-06,2.47,2.54,2.58,2.31,2.47,2.17,,,307.653,130.2
2023-10-10,2.34,2.43,2.44,2.32,2.47,2.18,,,307.653,130.2
2023-10-11,2.26,2.34,2.39,2.32,2.47,2.2,,,307.653,130.2
2023-10-12,2.36,2.46,2.46,2.34,2.47,2.23,,,307.653,130.2
2023-10-13,2.29,2.38,2.39,2.34,2.47,2.26,,,307.653,130.2
2023-10-16,2.33,2.44,2.42,2.38,2.47,2.3,,,307.653,130.2
2023-10-17,2.42,2.47,2.54,2.41,2.47,2.32,,,307.653,130.2
2023-10-18,2.47,2.5,2.57,2.44,2.47,2.35,,,307.653,130.2
2023-10-19,2.49,2.55,2.43,2.49,2.47,2.52,,,307.653,130.2
2023-10-20,2.46,2.55,2.39,2.47,2.47,2.47,,,307.653,130.2
2023-10-23,2.45,2.52,2.4,2.41,2.47,2.41,,,307.653,130.2
2023-10-24,2.43,2.47,2.44,2.4,2.47,2.38,,,307.653,130.2
2023-10-25,2.52,2.56,2.49,2.43,2.47,2.4,,,307.653,130.2
2023-10-26,2.44,2.5,2.42,2.42,2.47,2.37,,,307.653,130.2
2023-10-27,2.42,2.51,2.37,2.42,2.47,2.39,,,307.653,130.2
2023-10-30,2.44,2.52,2.4,2.44,2.47,2.4,,,307.653,130.2
2023-10-31,2.46,2.51,2.42,2.42,2.47,2.4,,,307.653,130.2
2023-11-01,2.36,2.44,2.31,2.41,2.4,2.36,,,308.087,130.0
2023-11-02,2.27,2.32,2.3,2.4,2.4,2.35,,,308.087,130.0
2023-11-03,2.18,2.28,2.17,2.39,2.4,2.32,,,308.087,130.0
2023-11-06,2.25,2.32,2.25,2.42,2.4,2.35,,,308.087,130.0
2023-11-07,2.19,2.25,2.21,2.39,2.4,2.32,,,308.087,130.0
2023-11-08,2.15,2.18,2.22,2.34,2.4,2.29,,,308.087,130.0
2023-11-09,2.29,2.31,2.35,2.33,2.4,2.3,,,308.087,130.0
2023-11-10,2.29,2.3,2.37,2.32,2.4,2.28,,,308.087,130.0
2023-11-13,2.32,2.34,2.37,2.31,2.4,2.29,,,308.087,130.0
2023-11-14,2.16,2.24,2.19,2.28,2.4,2.23,,,308.087,130.0
2023-11-15,2.22,2.28,2.28,2.31,2.4,2.24,,,308.087,130.0
2023-11-16,2.18,2.26,2.23,2.27,2.4,2.2,,,308.087,130.0
2023-11-17,2.16,2.24,2.22,2.28,2.4,2.23,,,308.087,130.0
2023-11-20,2.12,2.2,2.18,2.3,2.4,2.26,,,308.087,130.0
2023-11-21,2.16,2.24,2.22,2.25,2.4,2.19,,,308.087,130.0
2023-11-22,2.16,2.2,2.23,2.26,2.4,2.21,,,308.087,130.0
2023-11-24,2.21,2.25,2.28,2.26,2.4,2.21,,,308.087,130.0
2023-11-27,2.18,2.22,2.26,2.21,2.4,2.12,,,308.087,130.0
2023-11-28,2.12,2.21,2.14,2.22,2.4,2.15,,,308.087,130.0
2023-11-29,2.06,2.15,2.08,2.21,2.4,2.14,,,308.087,130.0
2023-11-30,2.14,2.22,2.16,2.23,2.4,2.15,,,308.087,130.0
2023-12-01,2.0,2.12,2.02,2.22,2.19,2.12,,,308.735,130.5
2023-12-04,2.07,2.17,2.1,2.21,2.19,2.13,,,308.735,130.5
2023-12-05,2.01,2.08,2.05,2.17,2.19,2.09,,,308.735,130.5
2023-12-06,1.98,2.02,2.07,2.14,2.19,2.05,,,308.735,130.5
2023-12-07,1.97,2.02,2.05,2.17,2.19,2.06,,,308.735,130.5
2023-12-08,2.02,2.05,2.13,2.21,2.19,2.11,,,308.735,130.5
2023-12-11,2.04,2.09,2.14,2.19,2.19,2.11,,,308.735,130.5
2023-12-12,2.04,2.09,2.15,2.16,2.19,2.08,,,308.735,130.5
2023-12-13,1.88,2.0,1.92,2.16,2.19,2.08,,,308.735,130.5
2023-12-14,1.7,1.82,1.72,2.22,2.19,2.18,,,308.735,130.5
2023-12-15,1.69,1.82,1.74,2.22,2.19,2.17,,,308.735,130.5
2023-12-18,1.74,1.87,1.76,2.21,2.19,2.18,,,308.735,130.5
2023-12-19,1.74,1.87,1.77,2.19,2.19,2.17,,,308.735,130.5
2023-12-20,1.67,1.83,1.7,2.19,2.19,2.16,,,308.735,130.5
2023-12-21,1.7,1.86,1.69,2.19,2.19,2.18,,,308.735,130.5
2023-12-22,1.71,1.89,1.71,2.19,2.19,2.16,,,308.735,130.5
2023-12-26,1.71,1.89,1.72,2.18,2.19,2.17,,,308.735,130.5
2023-12-27,1.64,1.82,1.66,2.15,2.19,2.12,,,308.735,130.5
2023-12-28,1.68,1.84,1.72,2.16,2.19,2.11,,,308.735,130.5
2023-12-29,1.72,1.9,1.72,2.16,2.19,2.12,,,308.735,130.5
2024-01-01,1.72,1.9,1.72,2.16,2.24,2.12,,,309.794,130.0
2024-01-02,1.74,1.91,1.76,2.21,2.24,2.17,,,309.794,130.0
2024-01-03,1.71,1.89,1.73,2.2,2.24,2.17,,,309.794,130.0
2024-01-04,1.77,1.96,1.79,2.22,2.24,2.18,,,309.794,130.0
2024-01-05,1.83,2.02,1.83,2.22,2.24,2.19,,,309.794,130.0
2024-01-08,1.79,1.98,1.78,2.22,2.24,2.19,,,309.794,130.0
2024-01-09,1.8,1.99,1.8,2.22,2.24,2.17,,,309.794,130.0
2024-01-10,1.82,2.01,1.81,2.22,2.24,2.18,,,309.794,130.0
2024-01-11,1.76,1.98,1.72,2.22,2.24,2.18,,,309.794,130.0
2024-01-12,1.69,1.95,1.62,2.27,2.24,2.22,,,309.794,130.0
2024-01-16,1.77,2.03,1.71,2.3,2.24,2.24,,,309.794,130.0
2024-01-17,1.8,2.03,1.78,2.3,2.24,2.24,,,309.794,130.0
2024-01-18,1.8,2.05,1.76,2.34,2.24,2.28,,,309.794,130.0
2024-01-19,1.81,2.03,1.78,2.34,2.24,2.3,,,309.794,130.0
2024-01-22,1.8,2.03,1.76,2.31,2.24,2.27,,,309.794,130.0
2024-01-23,1.85,2.09,1.8,2.29,2.24,2.26,,,309.794,130.0
2024-01-24,1.88,2.11,1.83,2.3,2.24,2.23,,,309.794,130.0
2024-01-25,1.85,2.1,1.77,2.29,2.24,2.24,,,309.794,130.0
2024-01-26,1.85,2.1,1.78,2.3,2.24,2.26,,,309.794,130.0
2024-01-29,1.78,2.03,1.71,2.3,2.24,2.26,,,309.794,130.0
2024-01-30,1.8,2.04,1.75,2.26,2.24,2.25,,,309.794,130.0
2024-01-31,1.73,1.99,1.67,2.26,2.24,2.24,,,309.794,130.0
2024-02-01,1.68,1.91,1.63,2.19,2.26,2.17,,,311.022,130.8
2024-02-02,1.82,2.02,1.8,2.21,2.26,2.19,,,311.022,130.8
2024-02-05,1.9,2.09,1.87,2.27,2.26,2.26,,,311.022,130.8
2024-02-06,1.85,2.06,1.79,2.24,2.26,2.24,,,311.022,130.8
2024-02-07,1.86,2.08,1.8,2.23,2.26,2.26,,,311.022,130.8
2024-02-08,1.91,2.12,1.84,2.24,2.26,2.28,,,311.022,130.8
2024-02-09,1.92,2.13,1.86,2.25,2.26,2.28,,,311.022,130.8
2024-02-12,1.93,2.15,1.86,2.24,2.26,2.27,,,311.022,130.8
2024-02-13,2.02,2.2,1.98,2.29,2.26,2.33,,,311.022,130.8
2024-02-14,1.97,2.18,1.91,2.3,2.26,2.34,,,311.022,130.8
2024-02-15,1.94,2.16,1.87,2.3,2.26,2.35,,,311.022,130.8
2024-02-16,1.97,2.17,1.91,2.33,2.26,2.38,,,311.022,130.8
2024-02-20,1.95,2.17,1.88,2.32,2.26,2.37,,,311.022,130.8
2024-02-21,1.98,2.18,1.91,2.34,2.26,2.39,,,311.022,130.8
2024-02-22,2.02,2.19,1.96,2.31,2.26,2.37,,,311.022,130.8
2024-02-23,1.96,2.11,1.94,2.3,2.26,2.34,,,311.022,130.8
2024-02-26,1.97,2.13,1.93,2.31,2.26,2.36,,,311.022,130.8
2024-02-27,1.99,2.16,1.94,2.32,2.26,2.38,,,311.022,130.8
2024-02-28,1.94,2.12,1.88,2.33,2.26,2.38,,,311.022,130.8
2024-02-29,1.92,2.09,1.86,2.33,2.26,2.4,,,311.022,130.8
2024-03-01,1.87,2.05,1.77,2.32,2.27,2.4,,,312.107,131.6
2024-03-04,1.88,2.05,1.79,2.34,2.27,2.42,,,312.107,131.6
2024-03-05,1.81,1.98,1.74,2.32,2.27,2.39,,,312.107,131.6
2024-03-06,1.81,1.98,1.74,2.3,2.27,2.38,,,312.107,131.6
2024-03-07,1.81,2.01,1.73,2.28,2.27,2.34,,,312.107,131.6
2024-03-08,1.81,2.01,1.72,2.28,2.27,2.34,,,312.107,131.6
2024-03-11,1.83,2.02,1.76,2.27,2.27,2.32,,,312.107,131.6
2024-03-12,1.86,2.05,1.8,2.3,2.27,2.35,,,312.107,131.6
2024-03-13,1.89,2.08,1.82,2.3,2.27,2.37,,,312.107,131.6
2024-03-14,1.99,2.17,1.92,2.3,2.27,2.37,,,312.107,131.6
2024-03-15,1.99,2.16,1.94,2.32,2.27,2.39,,,312.107,131.6
2024-03-18,2.03,2.19,1.97,2.31,2.27,2.39,,,312.107,131.6
2024-03-19,2.0,2.18,1.93,2.3,2.27,2.38,,,312.107,131.6
2024-03-20,1.96,2.17,1.85,2.31,2.27,2.4,,,312.107,131.6
2024-03-21,1.93,2.14,1.83,2.34,2.27,2.43,,,312.107,131.6
2024-03-22,1.87,2.1,1.79,2.35,2.27,2.41,,,312.107,131.6
2024-03-25,1.92,2.14,1.82,2.33,2.27,2.41,,,312.107,131.6
2024-03-26,1.92,2.13,1.84,2.32,2.27,2.38,,,312.107,131.6
2024-03-27,1.88,2.09,1.81,2.32,2.27,2.37,,,312.107,131.6
2024-03-28,1.88,2.07,1.83,2.32,2.27,2.38,,,312.107,131.6
2024-04-01,1.98,2.17,1.93,2.35,2.35,2.41,,,313.016,132.2
2024-04-02,2.0,2.19,1.91,2.36,2.35,2.44,,,313.016,132.2
2024-04-03,2.0,2.2,1.91,2.36,2.35,2.43,,,313.016,132.2
2024-04-04,1.97,2.17,1.88,2.34,2.35,2.42,,,313.016,132.2
2024-04-05,2.02,2.22,1.93,2.37,2.35,2.45,,,313.016,132.2
2024-04-08,2.04,2.22,1.96,2.38,2.35,2.47,,,313.016,132.2
2024-04-09,2.0,2.18,1.93,2.36,2.35,2.44,,,313.016,132.2
2024-04-10,2.15,2.29,2.12,2.4,2.35,2.49,,,313.016,132.2
2024-04-11,2.16,2.31,2.13,2.4,2.35,2.48,,,313.016,132.2
2024-04-12,2.11,2.27,2.07,2.39,2.35,2.47,,,313.016,132.2
2024-04-15,2.2,2.37,2.13,2.43,2.35,2.52,,,313.016,132.2
2024-04-16,2.24,2.4,2.17,2.43,2.35,2.52,,,313.016,132.2
2024-04-17,2.2,2.36,2.15,2.39,2.35,2.47,,,313.016,132.2
2024-04-18,2.24,2.38,2.24,2.4,2.35,2.44,,,313.016,132.2
2024-04-19,2.21,2.36,2.22,2.41,2.35,2.44,,,313.016,132.2
2024-04-22,2.21,2.36,2.21,2.41,2.35,2.45,,,313.016,132.2
2024-04-23,2.2,2.38,2.19,2.41,2.35,2.44,,,313.016,132.2
2024-04-24,2.24,2.41,2.22,2.41,2.35,2.42,,,313.016,132.2
2024-04-25,2.28,2.42,2.27,2.42,2.35,2.43,,,313.016,132.2
2024-04-26,2.24,2.38,2.24,2.43,2.35,2.44,,,313.016,132.2
2024-04-29,2.22,2.36,2.22,2.41,2.35,2.43,,,313.016,132.2
2024-04-30,2.28,2.41,2.29,2.41,2.35,2.43,,,313.016,132.2
2024-05-01,2.25,2.38,2.25,2.38,2.34,2.39,,,313.14,132.7
2024-05-02,2.21,2.37,2.2,2.37,2.34,2.37,,,313.14,132.7
2024-05-03,2.15,2.31,2.13,2.35,2.34,2.35,,,313.14,132.7
2024-05-06,2.14,2.29,2.14,2.35,2.34,2.34,,,313.14,132.7
2024-05-07,2.15,2.28,2.16,2.32,2.34,2.32,,,313.14,132.7
2024-05-08,2.17,2.31,2.19,2.31,2.34,2.31,,,313.14,132.7
2024-05-09,2.13,2.26,2.13,2.32,2.34,2.34,,,313.14,132.7
2024-05-10,2.16,2.29,2.18,2.34,2.34,2.34,,,313.14,132.7
2024-05-13,2.15,2.29,2.17,2.33,2.34,2.33,,,313.14,132.7
2024-05-14,2.12,2.26,2.14,2.33,2.34,2.32,,,313.14,132.7
2024-05-15,2.05,2.19,2.06,2.31,2.34,2.29,,,313.14,132.7
2024-05-16,2.07,2.2,2.1,2.31,2.34,2.3,,,313.14,132.7
2024-05-17,2.1,2.23,2.12,2.32,2.34,2.32,,,313.14,132.7
2024-05-20,2.11,2.24,2.13,2.33,2.34,2.33,,,313.14,132.7
2024-05-21,2.09,2.22,2.1,2.32,2.34,2.33,,,313.14,132.7
2024-05-22,2.1,2.21,2.14,2.33,2.34,2.33,,,313.14,132.7
2024-05-23,2.17,2.26,2.21,2.3,2.34,2.31,,,313.14,132.7
2024-05-24,2.14,2.25,2.2,2.32,2.34,2.33,,,313.14,132.7
2024-05-28,2.2,2.32,2.23,2.34,2.34,2.33,,,313.14,132.7
2024-05-29,2.25,2.36,2.27,2.36,2.34,2.36,,,313.14,132.7
2024-05-30,2.19,2.32,2.22,2.36,2.34,2.35,,,313.14,132.7
2024-05-31,2.16,2.3,2.18,2.35,2.34,2.34,,,313.14,132.7
2024-06-01,2.16,2.3,2.18,2.35,2.27,2.34,,,313.131,133.0
2024-06-03,2.08,2.22,2.11,2.33,2.27,2.31,,,313.131,133.0
2024-06-04,2.02,2.16,2.07,2.31,2.27,2.28,,,313.131,133.0
2024-06-05,1.99,2.13,2.04,2.3,2.27,2.27,,,313.131,133.0
2024-06-06,2.0,2.14,2.04,2.28,2.27,2.25,,,313.131,133.0
2024-06-07,2.13,2.24,2.18,2.3,2.27,2.28,,,313.131,133.0
2024-06-10,2.16,2.28,2.21,2.31,2.27,2.27,,,313.131,133.0
